,iso_code,country,Year,Coal production change (%),Coal production change (tWh),Gas production change (%),Oil production change (%),Oil production change (tWh),Energy consumption change (%),Energy consumption change (tWh),Biofuel consumption change (tWh),Biofuel consumption (tWh),Biofuel consumption per capita (kWh),Coal consumption (tWh),Coal production (tWh),Coal production per capita (kWh),Electricity generation (tWh),Hydro electricity generation (tWh),Nuclear electricity generation (tWh),Other renewable electricity (tWh),Renewables electricity generation (tWh),Solar electricity generation (tWh),Wind electricity generation (tWh),Energy consumption per GDP (kWh/$),Energy consumption per capita (kWh),Gas consumption (tWh),Gas production (tWh),Gas production per capita (kWh),Share of electricity consumption from hydro,Hydro electricity consumption per capita (kWh),Electricity consumption share from low carbon,Low carbon electricity generation (tWh),Low carbon electricity consumption (kWh),Share of electricity consumption from nuclear,Nuclear electricity consumption per capita (kWh),Oil energy consumption (tWh),Oil production (tWh),Oil production per capita (kWh),Other renewables consumption per capita (kWh),Share of consumption from other renewables,Electricity consumption per capita (kWh),Population,Primary energy consumption (tWh),Renewables consumption per capita (kWh),Share of consumption from renewables,Share of electricity consumption from solar,Solar consumption per capita (kWh),GDP,Share of electricity consumption from wind,Wind consumption per capita (kWh)
12224,PAK,Pakistan,1926,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,22392358,,,,,,,,
12225,PAK,Pakistan,1927,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,22576666,,,,,,,,
12226,PAK,Pakistan,1928,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,22762492,,,,,,,,
12227,PAK,Pakistan,1929,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,23022538,,,,,,,,
12228,PAK,Pakistan,1930,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,23358706,,,,,,,,
12229,PAK,Pakistan,1931,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,23772934,,,,,,,,
12230,PAK,Pakistan,1932,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,24194508,,,,,,,,
12231,PAK,Pakistan,1933,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,24623556,,,,,,,,
12232,PAK,Pakistan,1934,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,25060216,,,,,,,,
12233,PAK,Pakistan,1935,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,25504616,,,,,,,,
12234,PAK,Pakistan,1936,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,25956900,,,,,,,,
12235,PAK,Pakistan,1937,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,26417202,,,,,,,,
12236,PAK,Pakistan,1938,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,26885668,,,,,,,,
12237,PAK,Pakistan,1939,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,27362440,,,,,,,,
12238,PAK,Pakistan,1940,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,27847668,,,,,,,,
12239,PAK,Pakistan,1941,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,28459006,,,,,,,,
12240,PAK,Pakistan,1942,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,29202236,,,,,,,,
12241,PAK,Pakistan,1943,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,30083352,,,,,,,,
12242,PAK,Pakistan,1944,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,30991052,,,,,,,,
12243,PAK,Pakistan,1945,,0,0,,0,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,31926140,,,,,,,,
12244,PAK,Pakistan,1946,,2.308,0,,0,,,,,,,2.308,70.055,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,32945212,,,,,,,,
12245,PAK,Pakistan,1947,-17.284,-0.399,0,,0.582,,,,,,,1.909,56.062,,,,,,,,,,,0,0,,,,,,,,,0.582,17.076,,,,34052768,,,,,,,,
12246,PAK,Pakistan,1948,-20.597,-0.393,0,30,0.174,,,,,,,1.516,42.999,,,,,,,,,,,0,0,,,,,,,,,0.756,21.443,,,,35253512,,,,,,,,
12247,PAK,Pakistan,1949,24.812,0.376,0,93.846,0.709,,,,,,,1.892,51.84,,,,,,,,,,,0,0,,,,,,,,,1.465,40.151,,,,36496592,,,,,,,,
12248,PAK,Pakistan,1950,31.627,0.598,0,38.889,0.57,,,,,,,2.49,66.335,,,,,,,,,,,0,0,,,,,,,,,2.035,54.213,,,,37542000,,,,,,47771529216,,
12249,PAK,Pakistan,1951,15.561,0.388,0,5.714,0.116,,,,,,,2.878,75.747,,,,,,,,,,,0,0,,,,,,,,,2.152,56.63,,,,37993000,,,,,,45914333184,,
12250,PAK,Pakistan,1952,18.812,0.541,0,17.297,0.372,,,,,,,3.419,88.772,,,,,,,,,,,0,0,,,,,,,,,2.524,65.522,,,,38517000,,,,,,43910512640,,
12251,PAK,Pakistan,1953,-2.667,-0.091,0,11.521,0.291,,,,,,,3.328,85.097,,,,,,,,,,,0,0,,,,,,,,,2.814,71.965,,,,39109000,,,,,,46237462528,,
12252,PAK,Pakistan,1954,-5.137,-0.171,0,9.917,0.279,,,,,,,3.157,79.39,,,,,,,,,,,0,0,,,,,,,,,3.094,77.793,,,,39767000,,,,,,48099549184,,
12253,PAK,Pakistan,1955,-4.513,-0.142,0.437,6.391,0.198,,,,,,,3.015,74.457,,,,,,,,,,,0.437,10.798,,,,,,,,,3.291,81.291,,,,40488000,,,,,,47988719616,,
12254,PAK,Pakistan,1956,22.117,0.667,1.738,2.473,0.081,,,,,,,3.681,89.202,,,,,,,,,,,2.175,52.696,,,,,,,,,3.373,81.723,,,,41270000,,,,,,49861918720,,
12255,PAK,Pakistan,1957,-20.124,-0.741,1.076,3.793,0.128,,,,,,,2.941,69.828,,,,,,,,,,,3.251,77.2,,,,,,,,,3.501,83.129,,,,42111000,,,,,,51301318656,,
12256,PAK,Pakistan,1958,15.698,0.462,0.762,3.322,0.116,,,,,,,3.402,79.099,,,,,,,,,,,4.013,93.307,,,,,,,,,3.617,84.093,,,,43011000,,,,,,50884747264,,
12257,PAK,Pakistan,1959,21.106,0.718,0.863,2.572,0.093,,,,,,,4.12,93.702,,,,,,,,,,,4.876,110.901,,,,,,,,,3.71,84.373,,,,43971000,,,,,,53376049152,,
12258,PAK,Pakistan,1960,13.14,0.541,2.22,13.166,0.488,,,,,,,4.662,103.615,,,,,,,,,,,7.096,157.728,,,,,,,,,4.198,93.321,,,,44989000,,,,,,55224152064,,
12259,PAK,Pakistan,1961,10.758,0.501,1.536,7.202,0.302,,,,,,,5.163,112.081,,,,,,,,,,,8.632,187.384,,,,,,,,,4.501,97.706,,,,46065000,,,,,,58494189568,,
12260,PAK,Pakistan,1962,8.057,0.416,2.007,18.088,0.814,,,,,,,5.579,118.202,,,,,,,,,,,10.638,225.396,,,,,,,,,5.315,112.607,,,,47199000,,,,,,63455694848,,
12261,PAK,Pakistan,1963,24.923,1.39,2.69,4.376,0.233,,,,,,,6.97,144.037,,,,,,,,,,,13.329,275.464,,,,,,,,,5.548,114.649,,,,48387000,,,,,,66737377280,,
12262,PAK,Pakistan,1964,-2.289,-0.16,3.43,14.675,0.814,,,,,,,6.81,137.22,,,,,,,,,,,16.759,337.696,,,,,,,,,6.362,128.186,,,,49628000,,,,,,72056553472,,
12263,PAK,Pakistan,1965,0,,,0,,,,,0,0,16.038,,,,,,,,,,1.08,1607.111,14.771,,,,,,,,,,44.921,,,,,,50918000,81.831,,,,,75778408448,,
12264,PAK,Pakistan,1966,0,,,0,,0.753,0.616,0,0,0,13.537,,,,,,,,,,0.979,1577.634,16.692,,,,,,,,,,46.117,,,,,,52260000,82.447,,,,,84199596032,,
12265,PAK,Pakistan,1967,0,,,0,,10.681,8.806,0,0,0,13.002,,,,,,,,,,1.059,1700.707,19.472,,,,,,,,,,51.548,,,,,,53656000,91.253,,,,,86172278784,,
12266,PAK,Pakistan,1968,0,,,0,,13.498,12.317,0,0,0,14.317,,,,,,,,,,1.123,1879.578,21.852,,,,,,,,,,58.71,,,,,,55103000,103.57,,,,,92239642624,,
12267,PAK,Pakistan,1969,0,,,0,,0.454,0.47,0,0,0,12.886,,,,,,,,,,1.059,1838.232,26.92,,,,,,,,,,55.064,,,,,,56598000,104.04,,,,,98257920000,,
12268,PAK,Pakistan,1970,0,,,0,,-1.55,-1.612,0,0,0,10.734,,,,,,,,,,0.957,1761.689,29.104,29.104,500.567,,,,,,,,54.475,,,,,,58142000,102.428,,,,,1.07E+11,,
12269,PAK,Pakistan,1971,0,,-0.084,0,,-2.88,-2.95,0,0,0,8.502,,,,,,,,,,0.921,1665.349,29.02,29.02,485.828,,,,,,,,51.227,,,,,,59734000,99.478,,,,,1.08E+11,,
12270,PAK,Pakistan,1972,0,,-2.125,0,,-11.838,-11.776,0,0,0,6.815,,,,,,,,,,0.805,1428.794,26.895,26.895,438.164,,,,,,,,42.28,,,,,,61382000,87.702,,,,,1.09E+11,,
12271,PAK,Pakistan,1973,0,,3.741,0,,6.674,5.853,0,0,0,6.769,,,,,,,,,,0.814,1482.677,30.636,30.636,485.526,,,,,,,,43.334,,,,,,63099000,93.555,,,,,1.15E+11,,
12272,PAK,Pakistan,1974,0,,3.257,0,,6.969,6.52,0,0,0,6.199,,,,,,,,,,0.855,1541.846,33.893,33.893,522.181,,,,,,,,46.689,,,,,,64906000,100.075,,,,,1.17E+11,,
12273,PAK,Pakistan,1975,0,,4.183,0,,7.785,7.791,0,0,0,6.013,,,,,,,,,,0.884,1614.343,38.076,38.076,569.855,,,,,,,,48.481,,,,,,66817000,107.866,,,,,1.22E+11,,
12274,PAK,Pakistan,1976,0,,0.752,0,,1.499,1.617,0,0,0,5.955,,,,,,,,,,0.842,1590.524,38.828,38.828,564.075,,,,,,,,48.496,,,,,,68834000,109.482,,,,,1.30E+11,,
12275,PAK,Pakistan,1977,0,,3.591,0,,8.145,8.918,0,0,0,6.478,,,,,,,,,,0.884,1668.592,42.418,42.418,597.791,,,,,,,,51.053,,,,,,70958000,118.4,,,,,1.34E+11,,
12276,PAK,Pakistan,1978,0,,1.169,0,,6.92,8.194,0,0,0,6.897,,,,,,,,,,0.885,1729.491,43.587,43.587,595.476,,,,,,,,53.866,,,,,,73197000,126.594,,,,,1.43E+11,,
12277,PAK,Pakistan,1979,0,,5.511,0,,9.028,11.429,0,0,0,7.687,,,,,,,,,,0.933,1826.631,49.098,49.098,649.78,,,,,,,,57.544,,,,,,75561000,138.022,,,,,1.48E+11,,
12278,PAK,Pakistan,1980,0,,10.855,0,,10.961,15.129,0,0,0,8.188,,,,,,,,,,0.945,1962.12,59.953,59.953,768.097,,,,,,,,60.102,,,,,,78054000,153.151,,,,,1.62E+11,,
12279,PAK,Pakistan,1981,19.701,,5.428,0,,7.545,11.555,0,0,0,9.292,8.152,101.036,,,,,,,,0.947,2041.473,65.381,65.381,810.369,,,,,,,,63.787,,,,,,80680000,164.706,,,,,1.74E+11,,
12280,PAK,Pakistan,1982,13.462,1.097,5.929,0,,10.262,16.901,0,0,0,10.537,9.249,110.855,,,,,,,,0.982,2176.711,71.309,71.309,854.697,,,,,,,,70.188,,,,,,83432000,181.607,,,,,1.85E+11,,
12281,PAK,Pakistan,1983,2.825,0.261,-1.002,0,,6.807,12.361,0,0,0,11.956,9.51,110.217,,,,,,,,0.98,2247.975,70.307,70.307,814.814,,,,,,,,77.345,,,,,,86286000,193.969,,,,,1.98E+11,,
12282,PAK,Pakistan,1984,26.923,2.56,1.837,0,,5.854,11.355,0,0,0,13.561,12.071,135.299,,,,,,,,0.992,2301.471,72.144,72.144,808.663,,,,,,,,83.871,,,,,,89214000,205.323,,,,,2.07E+11,,
12283,PAK,Pakistan,1985,-5.195,-0.627,1.503,0,,5.106,10.483,0,0,0,15.387,11.444,124.127,28.825,13.024,0.389,0,13.024,0,0,0.963,2340.84,73.647,73.647,798.844,45.183,141.27,46.532,13.413,145.489,1.349,4.218,89.515,,,0,0,312.663,92192000,215.807,141.27,45.183,0,0,2.24E+11,0,0
12284,PAK,Pakistan,1986,-6.393,-0.732,5.344,0,,6.103,13.17,0,0,0,17.457,10.712,112.503,32.348,12.454,0.526,0,12.454,0,0,0.979,2404.838,78.991,78.991,829.607,38.5,130.797,40.125,12.98,136.321,1.626,5.523,96.474,,,0,0,339.736,95215000,228.977,130.797,38.5,0,0,2.34E+11,0,0
12285,PAK,Pakistan,1987,17.561,1.881,5.595,0,,11.991,27.457,0,0,0,19.818,12.593,128.127,36.347,16.374,0.305,0,16.374,0,0,1.034,2609.061,84.586,84.586,860.606,45.049,166.594,45.888,16.679,169.697,0.839,3.103,105.701,,,0,0,369.809,98286000,256.434,166.594,45.049,0,0,2.48E+11,0,0
12286,PAK,Pakistan,1988,12.033,1.515,5.094,0,,6.255,16.039,0,0,0,20.725,14.108,139.151,40.671,17.165,0.194,0,17.165,0,0,1.036,2687.379,89.679,89.679,884.496,42.204,169.296,42.683,17.359,171.214,0.478,1.918,113.849,,,0,0,401.134,101390000,272.473,169.296,42.204,0,0,2.63E+11,0,0
12287,PAK,Pakistan,1989,0.741,0.105,5.929,0,,6.106,16.639,0,0,0,22.702,14.213,135.993,42.806,17.443,0.119,0,17.443,0,0,1.051,2766.277,95.608,95.608,914.791,40.75,166.901,41.029,17.563,168.043,0.279,1.142,122.017,,,0,0,409.576,104513000,289.112,166.901,40.75,0,0,2.75E+11,0,0
12288,PAK,Pakistan,1990,3.676,0.523,6.513,0,,4.6,13.299,0,0,0,24.062,14.736,136.886,45.985,17.085,0.42,0,17.085,0,0,1.069,2809.26,102.121,102.121,948.653,37.154,158.715,38.067,17.505,162.616,0.913,3.9,127.602,,,0,0,427.179,107648000,302.411,158.715,37.154,0,0,2.83E+11,0,0
12289,PAK,Pakistan,1991,0.355,0.052,8.183,0,,5.948,17.988,0,0,0,23.818,14.788,133.489,50.22,18.283,0.42,0,18.283,0,0,1.112,2892.239,110.304,110.304,995.708,36.406,165.041,37.242,18.703,168.831,0.836,3.79,134.325,,,0,0,453.335,110779000,320.399,165.041,36.406,0,0,2.88E+11,0,0
12290,PAK,Pakistan,1992,5.3,0.784,-2.088,0,,5.001,16.022,0,0,0,24.458,15.572,136.7,53.575,19.945,0.552,0,19.945,0,0,1.133,2953.372,108.216,108.216,950.006,37.228,175.091,38.259,20.497,179.94,1.031,4.85,146.811,,,0,0,470.323,113911000,336.422,175.091,37.228,0,0,2.97E+11,0,0
12291,PAK,Pakistan,1993,5.705,0.888,16.366,0,,10.682,35.937,0,0,0,25.679,16.46,140.578,57.012,21.933,0.407,0,21.933,0,0,1.205,3180.19,124.582,124.582,1064.013,38.472,187.326,39.185,22.34,190.799,0.713,3.473,160.042,,,0,0,486.92,117087000,372.359,187.326,38.472,0,0,3.09E+11,0,0
12292,PAK,Pakistan,1994,-4.127,-0.679,2.422,0,,3.526,13.13,0,0,0,25.493,15.781,131.108,57.923,21.527,0.588,0,21.527,0,0,1.22,3202.722,127.004,127.004,1055.171,37.165,178.85,38.179,22.115,183.733,1.015,4.883,171.563,,,0,0,481.236,120363000,385.489,178.85,37.165,0,0,3.16E+11,0,0
12293,PAK,Pakistan,1995,4.967,0.784,3.257,0,,5.469,21.083,0,0,0,25.702,16.564,133.825,63.75,22.747,0.521,0,22.747,0,0,1.217,3284.716,130.26,130.26,1052.377,35.681,183.771,36.499,23.268,187.984,0.818,4.213,185.976,,,0,0,515.039,123777000,406.572,183.771,35.681,0,0,3.34E+11,0,0
12294,PAK,Pakistan,1996,9.148,1.515,11.273,0,,6.491,26.391,0,0,0,26.051,18.08,141.97,67.565,24.797,0.327,0,24.797,0,0,1.251,3399.817,141.533,141.533,1111.376,36.701,194.719,37.185,25.124,197.287,0.484,2.568,195.59,,,0,0,530.55,127349000,432.963,194.719,36.701,0,0,3.46E+11,0,0
12295,PAK,Pakistan,1997,-9.249,-1.672,-0.418,0,,-3.098,-13.411,0,0,0,24.353,16.408,125.195,62.481,18.447,0.451,0,18.447,0,0,1.206,3201.295,141.115,141.115,1076.746,29.523,140.752,30.245,18.897,144.192,0.721,3.44,201.591,,,0,0,476.747,131057000,419.552,140.752,29.523,0,0,3.48E+11,0,0
12296,PAK,Pakistan,1998,5.732,0.941,7.515,0,,7.139,29.953,0,0,0,24.376,17.348,128.655,66.396,24.108,0.393,0,24.108,0,0,1.232,3333.546,148.63,148.63,1102.246,36.309,178.784,36.902,24.501,181.701,0.592,2.917,208.44,,,0,0,492.395,134843008,449.505,178.784,36.309,0,0,3.65E+11,0,0
12297,PAK,Pakistan,1999,-0.301,-0.052,20.875,0,,4.529,20.358,0,0,0,24.388,17.296,124.768,65.302,21.505,0.08,0,21.505,0,0,1.25,3389.459,169.505,169.505,1222.76,32.931,155.129,33.053,21.584,155.703,0.122,0.574,216.014,,,0,0,471.069,138624992,469.864,155.129,32.931,0,0,3.76E+11,0,0
12298,PAK,Pakistan,2000,-2.417,-0.418,10.02,0,,2.193,10.304,0,0,0,23.586,16.878,118.571,64.558,17.022,0.38,1.158,18.18,0,0,1.254,3373.289,179.525,179.525,1261.206,26.367,119.584,28.749,18.56,130.388,0.589,2.67,223.082,,,8.135,1.794,453.535,142344000,480.167,127.719,28.161,0,0,3.83E+11,0,0
12299,PAK,Pakistan,2001,0.929,0.157,10.02,0,,2.338,11.225,0,0,0,24.481,17.035,116.694,69.949,18.752,1.981,1.09,19.842,0,0,1.263,3366.211,189.545,189.545,1298.45,26.808,128.458,31.198,21.823,149.495,2.832,13.571,218.722,,,7.467,1.558,479.175,145978000,491.393,135.925,28.366,0,0,3.89E+11,0,0
12300,PAK,Pakistan,2002,7.055,1.202,15.949,0,,3.777,18.561,0,0,0,27.447,18.237,121.943,73.644,22.127,1.8,1.201,23.328,0,0,1.247,3409.92,205.494,205.494,1374.08,30.046,147.957,34.121,25.128,168.024,2.444,12.036,213.196,,,8.031,1.631,492.437,149550000,509.953,155.988,31.677,0,0,4.09E+11,0,0
12301,PAK,Pakistan,2003,-4.327,-0.789,50.01,0,,8.764,44.693,0,0,0,34.865,17.447,113.967,78.784,26.675,1.81,1.301,27.976,0,0,1.296,3622.94,255.504,255.504,1668.946,33.858,174.241,37.807,29.786,194.561,2.297,11.823,189.239,,,8.498,1.651,514.615,153092992,554.647,182.739,35.51,0,0,4.28E+11,0,0
12302,PAK,Pakistan,2004,1.647,0.287,51.262,0,,11.33,62.842,0,0,0,38.947,17.735,113.203,82.489,25.414,1.93,1.346,26.76,0,0,1.331,3941.457,306.766,306.766,1958.103,30.809,162.219,34.78,28.69,183.13,2.34,12.319,191.357,,,8.592,1.632,526.531,156664992,617.488,170.81,32.441,0,0,4.64E+11,0,0
12303,PAK,Pakistan,2005,2.74,0.486,19.336,0,,3.76,23.22,0,0,0,43.307,18.221,113.664,90.806,30.553,2.406,1.181,31.734,0,0,1.242,3996.833,326.102,326.102,2034.273,33.646,190.594,37.597,34.14,212.97,2.65,15.009,181.895,,,7.367,1.301,566.461,160304000,640.708,197.961,34.947,0,0,5.16E+11,0,0
12304,PAK,Pakistan,2006,14.87,2.709,7.093,0,,5.495,35.207,0,0,0,46.153,20.93,127.605,95.432,31.633,2.548,1.117,32.75,0,0,1.192,4120.859,333.195,333.195,2031.392,33.147,192.857,36.988,35.298,215.202,2.67,15.534,208.938,,,6.81,1.17,581.821,164023008,675.916,199.667,34.318,0,0,5.67E+11,0,0
12305,PAK,Pakistan,2007,-7.789,-1.63,4.808,0,,6.343,42.873,0,0,0,63.165,19.3,115.012,92.151,28.42,2.309,1.378,29.798,0,0,1.194,4283.397,338.003,338.003,2014.224,30.841,169.36,34.842,32.107,191.332,2.506,13.76,227.316,,,8.212,1.495,549.145,167808000,718.788,177.572,32.336,0,0,6.02E+11,0,0
12306,PAK,Pakistan,2008,7.689,1.484,8.074,0,,0.618,4.44,0,0,0,69.658,20.784,121.084,89.345,27.506,1.741,1.617,29.123,0,0,1.118,4213.413,346.076,346.076,2016.187,30.786,160.246,34.545,30.864,179.809,1.949,10.143,230.71,,,9.42,1.81,520.51,171648992,723.228,169.666,32.596,0,0,6.47E+11,0,0
12307,PAK,Pakistan,2009,-11.766,-2.445,0.941,0,,1.293,9.348,0,0,0,57.287,18.338,104.477,92.237,27.812,2.637,1.27,29.092,0,0.01,1.073,4173.606,347.017,347.017,1977.012,30.153,158.449,34.399,31.729,180.765,2.859,15.023,246.171,,,7.235,1.377,525.489,175526000,732.576,165.742,31.54,0,0,6.83E+11,0.011,0.057
12308,PAK,Pakistan,2010,-4.06,-0.745,6.467,0,,0.411,3.007,0,0,0,53.831,17.594,98.057,90.933,31.493,2.56,1.253,32.769,0.013,0.01,1.001,4099.672,353.484,353.484,1970.095,34.633,175.522,38.852,35.329,196.901,2.815,14.268,243.88,,,6.983,1.378,506.801,179424992,735.584,182.633,36.036,0.014,0.072,7.35E+11,0.011,0.056
12309,PAK,Pakistan,2011,-4.158,-0.732,-0.087,0,,-0.093,-0.687,0,0,0,46.4,16.862,91.973,91.151,28.232,3.843,1.401,29.678,0.027,0.018,0.911,4008.38,353.397,353.397,1927.549,30.973,153.987,36.775,33.521,182.835,4.216,20.961,245.532,,,7.642,1.537,497.167,183340000,734.896,161.874,32.559,0.03,0.147,8.07E+11,0.02,0.098
12310,PAK,Pakistan,2012,-5.795,-0.977,12.576,0,,-6.681,-49.099,0,0,0,47.049,15.885,84.82,94.386,29.558,5.271,1.479,31.103,0.066,0,0.818,3661.881,365.973,365.973,1954.147,31.316,157.828,38.537,36.374,194.223,5.585,28.145,237.932,,,7.897,1.567,503.984,187280000,685.797,166.078,32.953,0.07,0.352,8.38E+11,0,0
12311,PAK,Pakistan,2013,-1.76,-0.28,-10.115,0,,16.733,114.752,0,0,0,37.275,15.606,81.593,100.934,31.554,4.397,1.726,33.825,0.145,0.4,0.918,4185.638,355.858,355.858,1860.586,31.262,164.979,37.867,38.221,199.838,4.356,22.987,260.812,,,9.024,1.71,527.731,191260992,800.549,176.851,33.512,0.143,0.757,8.72E+11,0.396,2.091
12312,PAK,Pakistan,2014,13.26,2.069,-5.99,0,,-3.761,-30.105,0,0,0,54.993,17.675,90.498,103.251,32.149,4.578,1.653,34.84,0.238,0.8,0.835,3944.827,349.867,349.867,1791.389,31.137,164.609,38.177,39.418,201.827,4.434,23.44,269.727,,,8.463,1.601,528.667,195304992,770.444,178.387,33.743,0.23,1.218,9.23E+11,0.775,4.096
12313,PAK,Pakistan,2015,-1.7,-0.3,0.609,0,,5.37,41.375,0,0,0,54.099,17.374,87.121,108.082,34.287,4.333,2.028,37.468,0.368,0.786,0.836,4070.761,365.342,350.476,1757.415,31.723,171.928,38.676,41.801,209.607,4.009,21.727,293.961,,,10.168,1.876,541.961,199427008,811.82,187.88,34.667,0.34,1.844,9.71E+11,0.727,3.941
12314,PAK,Pakistan,2016,23.278,4.044,-3.689,0,,9.045,73.431,0,0,0,62.118,21.419,105.184,119.02,31.861,5.439,2.741,36.865,0.854,1.409,0.868,4347.326,386.507,346.787,1703.017,26.769,156.464,35.543,42.304,207.747,4.57,26.71,328.849,,,13.461,2.303,584.489,203631008,885.25,181.037,30.974,0.717,4.192,1.02E+12,1.184,6.919
12315,PAK,Pakistan,2017,1.757,0.376,-0.272,0,,5.757,50.961,0,0,0,83.117,21.795,104.831,126.3,27.646,8.109,3.317,33.953,0.889,2.101,,4503.049,407.396,346.515,1666.692,21.889,132.974,33.303,42.062,202.314,6.42,39.003,339.494,,,15.956,2.627,607.488,207906000,936.211,163.311,26.883,0.704,4.276,,1.663,10.106
12316,PAK,Pakistan,2018,4.632,1.01,-4.514,0,,3.181,29.776,0,0,0,137.532,22.805,107.453,143.986,37.006,9.29,3.024,44.208,1.02,3.157,,4551.648,435.876,342.001,1611.481,25.701,174.37,37.155,53.498,252.076,6.452,43.774,283.054,,,14.251,2.1,678.448,212228000,965.987,208.302,30.703,0.708,4.806,,2.193,14.876
12317,PAK,Pakistan,2019,45.92,10.472,-3.305,0,,2.386,23.044,0,0,0,152.934,33.277,153.656,145.386,43.146,9.783,2.659,50.446,1.032,3.609,,4566.901,456.643,338.697,1563.949,29.677,199.231,41.427,60.23,278.114,6.729,45.176,250.671,,,12.28,1.829,671.327,216564992,989.031,232.938,34.698,0.71,4.763,,2.482,16.664
12318,PAK,Pakistan,2020,,,,,,,,,,,,,,145.452,47.296,9.909,2.676,54.193,1.03,3.191,,,,,,32.517,214.114,44.071,64.102,290.195,6.813,44.859,,,,12.113,1.84,658.476,,,245.336,37.258,0.708,4.664,,2.194,14.444
12319,PSE,Palestine,1997,,,,,,,,,,,,0,0,,,,,,,,0.162,589.242,,,,,,,,,,,,,,,,,2872000,1.692,,,,,10435919872,,
12320,PSE,Palestine,1998,,0,,,,55.581,0.941,,,,,0,0,,,,,,,,0.222,877.344,,,,,,,,,,,,,,,,,3001000,2.633,,,,,11881539584,,
12321,PSE,Palestine,1999,,0,,,,9.023,0.238,,,,,0,0,,,,,,,,0.221,920.028,,,,,,,,,,,,,,,,,3120000,2.87,,,,,13002640384,,
12322,PSE,Palestine,2000,,0,,,,22.088,0.634,,,,,0,0,0,0,0,0,0,0,0,0.296,1087.01,,,,,0,,0,0,,0,,,,0,,0,3224000,3.505,0,,,0,11838749696,,0
12323,PSE,Palestine,2001,,0,,,,63.879,2.239,,,,,0,0,0.033,0,0,0,0,0,0,0.547,1735.101,,,,0,0,0,0,0,0,0,,,,0,0,9.97,3310000,5.743,0,0,0,0,10496685056,0,0
12324,PSE,Palestine,2002,,0,,,,-13.999,-0.804,,,,,0,0,0.14,0,0,0,0,0,0,0.536,1461.301,,,,0,0,0,0,0,0,0,,,,0,0,41.42,3380000,4.939,0,0,0,0,9216515072,0,0
12325,PSE,Palestine,2003,,0,,,,10.509,0.519,,,,,0,0,0.321,0,0,0,0,0,0,0.512,1585.784,,,,0,0,0,0,0,0,0,,,,0,0,93.26,3442000,5.458,0,0,0,0,10664354816,0,0
12326,PSE,Palestine,2004,,0,,,,69,3.766,,,,,0,0,0.371,0,0,0,0,0,0,0.767,2631.797,,,,0,0,0,0,0,0,0,,,,0,0,105.849,3505000,9.224,0,0,0,0,12032027648,0,0
12327,PSE,Palestine,2005,,0,,,,26.059,2.404,,,,,0,0,0.47,0,0,0,0,0,0,0.883,3249.927,,,,0,0,0,0,0,0,0,,,,0,0,131.358,3578000,11.628,0,0,0,0,13171185664,0,0
12328,PSE,Palestine,2006,,0,,,,-16.601,-1.93,,,,,0,0,0.324,0,0,0,0,0,0,0.757,2648.242,,,,0,0,0,0,0,0,0,,,,0,0,88.476,3662000,9.698,0,0,0,0,12815959040,0,0
12329,PSE,Palestine,2007,,0,,,,2.997,0.291,,,,,0,0,0.392,0,0,0,0,0,0,0.729,2659.351,,,,0,0,0,0,0,0,0,,,,0,0,104.366,3756000,9.989,0,0,0,0,13693920256,0,0
12330,PSE,Palestine,2008,,0,,,,-12.165,-1.215,,,,,0,0,0.4,0,0,0,0,0,0,0.593,2274.682,,,,0,0,0,0,0,0,0,,,,0,0,103.708,3857000,8.773,0,0,0,0,14785008640,0,0
